company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-03-31,2022,3,Mar 2022,Monthly,Actual,34.214814,,34.214814,12.301349,22.237163,-1.868801,0.305345,-1.868801,0.305345,2.174146,,3.093931,-5.632052,-0.031842,,,0.359533,-0.05462,0.008924,-1.424449,-0.940799,12.301349,17.82673,17.82673,446.172581,136.809939,77.825919,,12.79929,0.0,,58.98402,,263.493815,-26.69543,446.172581,,,,,-15.50173,2.325,,,-1.244113,,,,,,,,,,,,,,,,,,,,,-0.029536,,,2.325,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-04-30,2022,4,Apr 2022,Monthly,Actual,28.894764,,28.894764,10.321153,18.89598,0.515281,1.349215,0.515281,1.349215,0.833934,,3.083989,-3.556557,-0.297895,,,0.357198,0.017833,0.046694,-1.275728,3.418661,10.321153,13.579015,13.579015,451.309465,131.546982,75.39155,,6.521958,0.0,,56.155432,,268.04639,-33.856863,451.309465,,,,,-11.254015,2.325,,,4.512101,,,,,,,,,,,,,,,,,,,,,-0.15549,,,2.325,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-04-30,2022,4,Apr 2022,Monthly,Actual,,,,9.998784,,0.515281,,,,,,,,,,,,,,,,,,,451.309465,131.546982,75.39155,,6.521958,0.0,,,,,-33.856863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-05-31,2022,5,May 2022,Monthly,Actual,,,,10.771492,,1.596461,,,,,,,,,,,,,,,,,,,447.253115,130.233245,54.576282,,7.6187,0.0,,,,,-36.033691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-05-31,2022,5,May 2022,Monthly,Actual,30.574921,,30.574921,11.087578,19.803429,1.596461,2.581942,1.596461,2.581942,0.985481,,3.090502,-2.176828,0.0,,,0.362636,0.052215,0.084446,2.098234,0.913662,11.087578,11.00738,11.00738,447.253115,130.233245,54.576282,,7.6187,0.0,,75.656963,,265.688846,-36.033691,447.253115,,,,,-8.68238,2.325,,,1.456346,,,,,,,,,,,,,,,,,,,,,0.058147,,,2.325,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-06-30,2022,6,Jun 2022,Monthly,Actual,,,,14.208892,,4.048805,,,,,,,,,,,,,,,,,,,458.089323,148.656618,69.038351,,10.539196,0.0,,,,,-35.814805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-06-30,2022,6,Jun 2022,Monthly,Actual,35.692181,,35.692181,14.533649,21.483289,4.048805,4.661837,4.048805,4.661837,0.613032,,3.205862,-0.105468,0.0,,,0.407194,0.113437,0.130612,1.536113,0.805555,14.533649,16.845297,16.845297,458.089323,148.656618,69.038351,,10.539196,0.0,,79.618267,,261.699181,-35.814805,458.089323,,,,,-14.520297,2.325,,,0.574244,,,,,,,,,,,,,,,,,,,,,0.167368,,,2.325,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-07-31,2022,7,Jul 2022,Monthly,Actual,31.750423,,31.750423,11.306835,20.764642,1.97785,2.910867,1.97785,2.910867,0.933017,,3.13371,-2.026463,0.0005,,,0.356116,0.062294,0.09168,-0.511498,-0.375597,11.306835,6.831758,6.831758,447.364792,146.549898,69.72178,,7.320796,0.00512,,76.828118,,250.494413,-36.118314,447.364792,,,,,-4.506758,2.325,,,1.175519,,,,,,,,,,,,,,,,,,,,,-0.110438,,,2.325,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-07-31,2022,7,Jul 2022,Monthly,Actual,,,,10.985781,,1.97785,,,,,,,,,,,,,,,,,,,447.364792,146.549898,69.72178,,7.320796,0.00512,,,,,-36.118314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-08-31,2022,8,Aug 2022,Monthly,Actual,,,,11.489768,,1.493758,,,,,,,,,,,,,,,,,,,457.538651,157.764295,79.308923,,9.449258,-8.9e-05,,,,,-38.767744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-08-31,2022,8,Aug 2022,Monthly,Actual,33.295059,,33.295059,11.807628,21.805291,1.493758,2.774959,1.493758,2.774959,1.281201,,3.131168,-2.569719,0.0,,,0.354636,0.044864,0.083344,-0.244757,-0.04669,11.807628,11.535994,11.535994,457.538651,157.764295,79.308923,,9.449258,-8.9e-05,,78.455372,,248.944146,-38.767744,457.538651,,,,,-9.210994,2.325,,,1.556477,,,,,,,,,,,,,,,,,,,,,0.048649,,,2.325,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-09-30,2022,9,Sep 2022,Monthly,Actual,36.488029,,36.488029,15.582359,21.226779,5.726751,5.98374,5.726751,5.98374,0.256989,,3.110925,1.469946,-0.057202,,,0.427054,0.156949,0.163992,2.833788,1.156334,15.582359,6.777803,6.777803,466.746535,169.048471,88.097511,,12.439992,-8.9e-05,,80.95096,,249.518212,-37.331793,466.746535,,,,,-4.452803,2.325,,,0.405989,,,,,,,,,,,,,,,,,,,,,0.095899,,,2.325,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-09-30,2022,9,Sep 2022,Monthly,Actual,,,,15.26125,,5.726751,,,,,,,,,,,,,,,,,,,466.746535,169.048471,88.097511,,12.439992,-8.9e-05,,,,,-37.331793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-10-31,2022,10,Oct 2022,Monthly,Actual,,,,11.388263,,4.650026,,,,,,,,,,,,,,,,,,,526.997855,192.302639,116.559725,,13.089377,0.001888,,,,,-36.863468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-10-31,2022,10,Oct 2022,Monthly,Actual,32.726919,,32.726919,11.712672,21.338656,4.650026,4.931364,4.650026,4.931364,0.281338,,3.137599,0.442056,-0.000295,,,0.357891,0.142086,0.150682,-0.188017,-0.175873,11.712672,10.387914,10.387914,526.997855,192.302639,116.559725,,13.089377,0.001888,,75.742914,,250.144358,-36.863468,526.997855,,,,,-6.435717,3.952197,,,0.84993,,,,,,,,,,,,,,,,,,,,,-0.103078,,,3.952197,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-11-30,2022,11,Nov 2022,Monthly,Actual,35.833663,,35.833663,13.902136,22.305668,6.18212,6.484389,6.18212,6.484389,0.302269,,3.18813,1.866958,-4.6e-05,,,0.387963,0.172523,0.180958,0.329481,0.314928,13.902136,8.382619,8.382619,534.661755,202.273272,122.398336,,14.06831,0.001888,,79.874936,,251.918635,-34.976237,534.661755,,,,,-4.393614,3.989005,,,0.645249,,,,,,,,,,,,,,,,,,,,,0.094929,,,3.989005,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-11-30,2022,11,Nov 2022,Monthly,Actual,,,,13.527995,,6.18212,,,,,,,,,,,,,,,,,,,534.661755,202.273272,122.398336,,14.06831,0.001888,,,,,-34.976237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2022-12-31,2022,12,Dec 2022,Monthly,Actual,,,,14.296586,,4.241172,,,,,,,,,,,,,,,,,,,498.752251,178.105962,93.78735,,18.579312,2.60124,,,,,-47.676388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2022-12-31,2022,12,Dec 2022,Monthly,Actual,42.760858,,42.760858,14.633235,28.464272,4.241172,5.534576,4.241172,5.534576,0.833404,,17.795357,-13.294187,0.045356,,,0.342211,0.099184,0.129431,-0.313962,-0.146477,14.633235,17.054863,17.054863,498.752251,178.105962,93.78735,,18.579312,2.60124,,84.318612,,240.151015,-47.676388,498.752251,,,,,130.119219,147.174082,143.130098,,34.701276,,,,,,,,,,419.9,48.159919,723.359573,48.159919,419.9,2.132528,0.0,152.949094,324.800063,1.368232,326.168294,0.193315,,,4.043984,16.916395199553758,130.6982816750551
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-01-31,2023,1,Jan 2023,Monthly,Actual,,,,11.881664,,1.552454,,,,,,,,,,,,,,,,,,,513.027549,197.21611,114.985725,,17.360849,2.921814,,,,,-61.696731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-01-31,2023,1,Jan 2023,Monthly,Actual,37.614825,,37.614825,12.221114,25.733161,1.552454,1.955889,1.552454,1.955889,0.403435,,3.139706,-2.976658,-0.000404,,,0.324902,0.041272,0.051998,-0.633956,-0.646605,12.221114,12.475218,12.475218,513.027549,197.21611,114.985725,,17.360849,2.921814,,82.230385,,233.154485,-61.696731,513.027549,-2.24817,-0.308049,-2.02342,-0.308049,134.742562,147.21778,143.128808,,94.829064,-1203.452876,,,,0.308049,,1.86125,1.971039,-0.00129,,,,,,,,,,,,-0.120344,,,4.088972,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-02-28,2023,2,Feb 2023,Monthly,Actual,,,,15.892955,,5.473104,,,,,,,,,,,,,,,,,,,583.879374,269.35217,153.39681,,23.633659,3.031908,,,,,-49.57809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-02-28,2023,2,Feb 2023,Monthly,Actual,45.533328,,45.533328,16.240232,29.640373,5.473104,5.654152,5.473104,5.654152,0.181048,,3.15255,1.042107,0.0,,,0.356667,0.1202,0.124176,2.525453,1.890835,16.240232,51.967373,51.967373,583.879374,269.35217,153.39681,,23.633659,3.031908,,115.95536,,236.388466,-49.57809,583.879374,9.773009,-0.298055,30.017201,-0.298055,125.919915,177.887288,173.627512,,32.502083,-4223.074221,,,,0.298055,,0.0,,-0.001296,,,,,,,,,,,,0.210515,,,4.259776,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-03-31,2023,3,Mar 2023,Monthly,Actual,,,,16.489829,,4.539531,,,,,,,,,,,,,,,,,,,517.517986,204.11711,123.549757,,20.298813,2.87735,,,,,-50.064803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-03-31,2023,3,Mar 2023,Monthly,Actual,43.873301,,43.873301,16.842101,27.383472,4.539531,5.420569,4.539531,5.420569,0.881038,,3.145947,-0.317957,-0.012825,,,0.38388,0.103469,0.123551,-0.170575,-0.041312,16.842101,17.435205,17.435205,517.517986,204.11711,123.549757,,20.298813,2.87735,,80.567353,,171.814782,-50.064803,517.517986,2.325344,-62.564764,25.707031,0.022207,188.185435,205.62064,201.289211,,45.295566,-13.418616,,,,-0.022207,,1.512825,0.469788,-0.338301,,,,,,,,,,,,-0.036457,,,4.331429,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-04-30,2023,4,Apr 2023,Monthly,Actual,49.818544,,49.818544,18.173582,32.130918,3.769677,4.618701,3.769677,4.618701,0.849024,,3.419133,-1.762854,-0.343517,,,0.364796,0.075668,0.09271,-0.169589,-0.147931,18.173582,14.659295,14.659295,624.085329,250.922149,155.524389,,22.833142,2.976249,,95.39776,,243.643564,-51.691552,624.085329,-9.447091,13.210521,-5.788811,0.223758,186.845918,201.505213,195.787905,,53.454239,-2886.42951,,,,-0.223758,,0.343517,10.413448,-0.001306,,,,,,,,,,,,0.135509,,,5.717308,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-04-30,2023,4,Apr 2023,Monthly,Actual,,,,17.687626,,3.769677,,,,,,,,,,,,,,,,,,,624.085329,250.922149,155.524389,,22.833142,2.976249,,,,,-51.691552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-05-31,2023,5,May 2023,Monthly,Actual,50.140933,,50.140933,17.12437,33.526897,2.020832,3.9662,2.020832,3.9662,1.945369,,3.362717,-3.611026,-0.409721,,,0.341525,0.040303,0.079101,-0.463924,-0.141274,17.12437,17.980518,17.980518,585.018978,210.815778,117.380784,,29.046977,3.139925,,93.434994,,240.032538,-55.302578,585.018978,5.418703,-4.679868,2.582649,-2.190131,186.439125,204.419643,198.686593,,101.156202,-1540.267942,,,,2.190131,,0.409721,-6.129359,-0.001312,,,,,,,,,,,,0.006471,,,5.73305,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-05-31,2023,5,May 2023,Monthly,Actual,,,,16.614036,,2.020832,,,,,,,,,,,,,,,,,,,585.018978,210.815778,117.380784,,29.046977,3.139925,,,,,-55.302578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-06-30,2023,6,Jun 2023,Monthly,Actual,,,,17.180992,,2.428189,,,,,,,,,,,,,,,,,,,602.882064,214.221678,121.542941,,25.384484,3.171491,,,,,-58.093748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-06-30,2023,6,Jun 2023,Monthly,Actual,50.598104,,50.598104,17.693643,33.417112,2.428189,4.511382,2.428189,4.511382,2.083193,,3.3428,-2.790971,0.100095,,,0.34969,0.04799,0.089161,0.201579,0.137457,17.693643,21.741334,21.741334,602.882064,214.221678,121.542941,,25.384484,3.171491,,92.678737,,236.613605,-58.093748,602.882064,4.18661,-15.347407,14.921874,-0.62022,198.842771,220.584105,214.702027,,90.84305,-5.01106,,,,0.62022,,0.527668,-4.314066,-0.484566,,,,,,,,,,,,0.009118,,,5.882078,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-07-31,2023,7,Jul 2023,Monthly,Actual,46.646283,,46.646283,14.630384,32.537733,-0.507305,2.076672,-0.507305,2.076672,2.583976,,4.802761,-7.581466,-0.203091,,,0.313645,-0.010876,0.04452,-1.208923,-0.539682,14.630384,29.129141,29.129141,599.268561,210.800556,123.902519,,20.92462,3.326506,,86.898037,,230.713771,-65.675213,599.268561,8.056108,0.577222,-1.245253,-0.287154,193.116938,222.246079,214.700705,,-438.091959,383.740265,,,,0.287154,,1.271461,-11.395054,-0.001322,,,,,,,,,,,,-0.078102,,,7.545374,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-07-31,2023,7,Jul 2023,Monthly,Actual,,,,14.10855,,-0.507305,,,,,,,,,,,,,,,,,,,599.268561,210.800556,123.902519,,20.92462,3.326506,,,,,-65.675213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-08-31,2023,8,Aug 2023,Monthly,Actual,,,,18.482691,,2.933615,,,,,,,,,,,,,,,,,,,637.010193,219.088003,121.363218,,21.769705,3.46158,,,,,-68.916909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-08-31,2023,8,Aug 2023,Monthly,Actual,52.741532,,52.741532,18.944386,34.258841,2.933615,4.101312,2.933615,4.101312,1.167696,,4.089326,-3.241696,0.145749,,,0.359193,0.055622,0.077762,-6.782749,0.974945,18.944386,29.332546,29.332546,637.010193,219.088003,121.363218,,21.769705,3.46158,,97.724785,,236.262075,-68.916909,637.010193,-6.004729,-28.199818,34.408222,-0.282476,232.351443,261.683989,253.09803,,89.20187,-1096.678688,,,,0.282476,,-0.145749,6.457398,-0.002675,,,,,,,,,,,,0.13067,,,8.585959,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-09-30,2023,9,Sep 2023,Monthly,Actual,,,,19.193562,,6.233572,,,,,,,,,,,,,,,,,,,631.665724,220.281235,119.439954,,17.129296,3.525653,,,,,-71.828852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-09-30,2023,9,Sep 2023,Monthly,Actual,51.719956,,51.719956,19.864179,32.526394,6.233572,7.37143,6.233572,7.37143,1.137857,,5.672889,-2.911943,-0.013166,,,0.384072,0.120525,0.142526,1.124877,0.797335,19.864179,25.142414,25.142414,631.665724,220.281235,119.439954,,17.129296,3.525653,,100.841281,,233.350132,-71.828852,631.665724,-2.248046,-0.042796,-1.89901,-0.246375,235.163039,260.305453,252.566296,,41.758632,-11.723103,,,,0.246375,,0.013166,5.245656,-0.531734,,,,,,,,,,,,-0.019369,,,7.739157,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-10-31,2023,10,Oct 2023,Monthly,Actual,48.291253,,48.291253,16.593974,32.280118,-0.411917,2.068465,-0.411917,2.068465,2.480382,,4.441787,-6.725685,-0.099679,,,0.343623,-0.00853,0.042833,-1.06608,-0.719394,16.593974,26.864177,26.864177,646.339432,225.659497,127.581716,,14.314939,3.651826,,98.077781,,229.899446,-78.554537,646.339432,1.6124,-8.647227,8.757472,0.040275,243.645795,270.509972,261.864958,,-656.709884,307.860247,,,,-0.040275,,0.099679,-4.352629,-0.001338,,,,,,,,,,,,-0.066294,,,8.645014,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-10-31,2023,10,Oct 2023,Monthly,Actual,,,,16.011135,,-0.411917,,,,,,,,,,,,,,,,,,,646.339432,225.659497,127.581716,,14.314939,3.651826,,,,,-78.554537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-11-30,2023,11,Nov 2023,Monthly,Actual,,,,19.054002,,4.041594,,,,,,,,,,,,,,,,,,,659.318384,241.201036,143.050222,,21.018944,3.817743,,,,,-81.783442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-11-30,2023,11,Nov 2023,Monthly,Actual,58.91708,,58.91708,19.647745,39.863078,4.041594,4.859957,4.041594,4.859957,0.818363,,4.567139,-3.228905,-0.014665,,,0.333481,0.068598,0.082488,-10.811669,1.349547,19.647745,27.079881,27.079881,659.318384,241.201036,143.050222,,21.018944,3.817743,,98.150814,,226.670541,-81.783442,659.318384,-4.951276,0.554154,4.613107,0.054175,248.534654,275.614535,266.863625,,68.194521,-3031.953136,,,,-0.054175,,0.014665,5.776191,-0.001333,,,,,,,,,,,,0.220036,,,8.75091,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-12-31,2023,12,Dec 2023,Monthly,Actual,,,,24.18895,,4.598712,,,,,,,,,,,,,,,,,,,658.522144,243.694518,149.080753,,25.230168,3.663891,,,,,-85.907774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-12-31,2023,12,Dec 2023,Monthly,Actual,62.307656,,62.307656,24.790829,38.118707,4.598712,6.442294,4.598712,6.442294,1.843582,,4.661737,-4.124332,-0.611765,,,0.397878,0.073807,0.103395,0.137846,0.325587,24.790829,19.415222,19.415222,658.522144,243.694518,149.080753,,25.230168,3.663891,,94.613765,,217.546209,-85.907774,658.522144,-9.806781,-0.207766,2.350178,-0.218301,266.737756,286.152978,274.635875,274.635875,62.224592,0.148001,53.29278,62.733115,20.556605,4.110346,25.641964,10.056979,18.56885,5.430285,672.308,65.636,970.117517,65.636,672.308,2.454107,0.433892,155.074035,379.2,1.368233,380.568233,0.057548,0.0,0.0,11.517103,15.56979638264678,150.58572567473635
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-01-31,2024,1,Jan 2024,Monthly,Actual,,,,21.219222,,2.497926,,,,,,,,,,,,,,,,,,,680.849245,250.987961,157.666224,,25.086389,3.946614,,,,,-90.912889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-01-31,2024,1,Jan 2024,Monthly,Actual,56.633048,,56.633048,21.814473,35.413827,2.497926,3.449704,2.497926,3.449704,0.951778,,4.587307,-5.005115,0.0005,,,0.38519,0.044107,0.060913,-0.456821,-0.464523,21.814473,23.869996,23.869996,680.849245,250.987961,157.666224,,25.086389,3.946614,,93.321737,,212.541095,-90.912889,680.849245,0.905004,-18.350366,21.900532,-0.357494,282.30557,306.175566,297.235875,,122.571914,,,,,0.357494,,-0.0005,-1.898618,0.0,,,,,,,,,,,,-0.091074,,,8.939691,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-02-28,2024,2,Feb 2024,Monthly,Actual,,,,21.633133,,4.924489,,,,,,,,,,,,,,,,,,,695.603663,269.035194,174.054083,,33.396169,4.756673,,,,,-93.960659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-02-29,2024,2,Feb 2024,Monthly,Actual,59.224788,,59.224788,22.222069,37.591655,4.924489,5.334111,4.924489,5.334111,0.409622,,4.768297,-3.05077,0.0002,,,0.375216,0.083149,0.090066,0.971431,0.546252,22.222069,25.55824,25.55824,695.603663,269.035194,174.054083,,33.396169,4.756673,,94.981111,,209.490324,-93.960659,695.603663,-6.14547,0.831441,7.002545,0.104321,289.001866,314.560106,305.235875,,63.876695,,,,,-0.104321,,-0.0002,7.953544,0.0,,,,,,,,,,,,0.045764,,,9.324231,,
