company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-09-30,2023,9,3,Sep 2023,Monthly,51.719956,,151.107771,53.438949,8.659883,13.549413,7.37143,0.384072,0.057309,0.089667,235.163039,260.305453,252.566296,,,25.142414,41.758632,-11.723103,,-0.816005,-0.196667
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-10-31,2023,10,4,Oct 2023,Monthly,48.291253,,152.752741,55.402539,8.755271,13.541207,2.068465,0.343623,0.057317,0.088648,243.645795,270.509972,261.864958,,,26.864177,30.896814,-16.342174,,-0.488576,-6.640375
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,53.687387,8.755271,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,54.258699,9.863249,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-11-30,2023,11,4,Nov 2023,Monthly,158.92829,,158.92829,56.105898,9.863249,14.299852,14.299852,0.353027,0.068598,0.089977,248.534654,275.614535,266.863625,,,27.079881,68.194521,-18.456505,,-0.151925,-5.586922
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2023-12-31,2023,12,4,Dec 2023,Monthly,,,,59.254087,8.228388,,,,,,,,,0.0,0.0,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2023-12-31,2023,12,4,Dec 2023,Monthly,62.307656,,169.51599,61.032548,8.228388,13.370717,6.442294,0.36004,0.073807,0.078876,266.737756,286.152978,274.635875,0.0,0.0,19.415222,62.224592,0.264815,970.117517,-0.123851,-13.145657
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-01-31,2024,1,1,Jan 2024,Monthly,,,,64.462174,11.138231,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-01-31,2024,1,1,Jan 2024,Monthly,56.633048,,177.857785,66.253047,11.138231,14.751955,3.449704,0.372506,0.044107,0.082942,282.30557,306.175566,297.235875,,,23.869996,122.571914,-17.705504,,-0.52162,-13.853053
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-02-28,2024,2,1,Feb 2024,Monthly,,,,21.633133,4.924489,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-02-29,2024,2,1,Feb 2024,Monthly,59.224788,,178.165493,68.827371,12.021127,15.226109,5.334111,0.386311,0.083149,0.08546,289.001866,314.560106,305.235875,,,25.55824,63.876695,-19.149546,,-0.471474,-15.047247
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-03-31,2024,3,1,Mar 2024,Monthly,,,,21.005823,3.898765,,,,,,,,,0.0,0.0,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-03-31,2024,3,1,Mar 2024,Monthly,53.721605,,169.579441,65.632379,3.898765,13.489235,13.489235,0.38703,0.072573,0.079545,309.890876,330.751009,319.0,0.0,0.0,20.860133,84.834822,0.117472,950.3,-0.267985,-7.957983
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-04-30,2024,4,2,Apr 2024,Monthly,168.3703,,168.3703,62.921422,1.961087,12.349291,2.309759,0.373709,0.064051,0.073346,313.931495,334.242828,323.978875,,,20.311333,170.43756,-16.414522,,0.042366,-12.261307
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-04-30,2024,4,2,Apr 2024,Monthly,,,,18.512178,1.961087,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-05-31,2024,5,2,May 2024,Monthly,,,,57.803613,7.111906,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-05-31,2024,5,2,May 2024,Monthly,51.437577,,160.583089,59.535938,7.111906,8.77893,1.76375,0.366203,0.024341,0.054669,308.410479,330.575559,320.378875,,,22.16508,264.026559,-10.824818,,-0.624311,0.362325
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-06-30,2024,6,2,Jun 2024,Monthly,,,,56.079114,8.211992,,,,,,,,,0.0,0.0,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-06-30,2024,6,2,Jun 2024,Monthly,156.599319,,156.599319,57.868521,8.211992,10.52959,6.456081,0.369532,0.100504,0.067239,312.428,330.528,319.6,0.0,0.0,18.099693,66.120794,0.132187,970.1,-0.893113,0.442974
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-07-31,2024,7,3,Jul 2024,Monthly,151.412485,,151.412485,55.953431,8.596813,11.639126,3.419295,0.342146,0.056777,0.07687,311.723362,328.182245,318.626875,,,16.458883,139.895626,-11.431932,,-0.84556,3.850669
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-07-31,2024,7,3,Jul 2024,Monthly,,,,54.28227,8.596813,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-08-31,2024,8,3,Aug 2024,Monthly,,,,54.209576,10.181334,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-08-31,2024,8,3,Aug 2024,Monthly,152.121197,,152.121197,56.033039,2.836575,13.523164,3.647789,0.368345,0.054396,0.088897,311.74653,328.709913,318.626875,,,16.963383,32.285546,-13.539008,,-0.298253,-0.996392
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-09-30,2024,9,3,Sep 2024,Monthly,,,,55.107026,9.167109,,,,,,,,,0.0,0.0,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-09-30,2024,9,3,Sep 2024,Monthly,50.25375,,152.637113,56.861833,3.984626,11.452905,4.385821,0.37253,0.07929,0.075034,309.41632,327.74832,317.86,0.0,0.0,18.332266,82.253223,0.097784,970.1,-0.129332,4.27183
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-10-31,2024,10,4,Oct 2024,Monthly,,,,65.496656,13.134824,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-10-31,2024,10,4,Oct 2024,Monthly,54.396223,,156.796263,67.355527,13.134824,15.2243,7.19069,0.429574,0.116067,0.097096,306.038362,327.276147,317.863875,,,21.237785,51.836503,-17.21471,,-0.19822,7.804573
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-11-30,2024,11,4,Nov 2024,Monthly,56.995512,,161.645485,72.403469,16.600995,18.132153,6.555642,0.447915,0.1027,0.112172,316.960518,327.22777,317.863875,,,10.267252,51.918284,-21.75753,,-0.400698,-4.115734
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-11-30,2024,11,4,Nov 2024,Monthly,,,,70.62391,16.600995,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2024-12-31,2024,12,4,Dec 2024,Monthly,169.756383,,169.756383,76.739196,23.937089,25.862487,12.116155,0.452055,0.193965,0.152351,312.228627,326.264086,317.100875,0.0,0.0,14.035459,28.820084,0.265102,1015.0,-0.40014,-1.804838
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2024-12-31,2024,12,4,Dec 2024,Monthly,,,,74.987127,23.937089,,,,,,,,,0.0,0.0,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-01-31,2025,1,1,Jan 2025,Monthly,175.681094,,175.681094,72.367824,24.431531,25.627818,6.956022,0.386445,0.139068,0.145877,322.775177,333.358809,324.200875,,,10.583632,13.644614,-32.020356,,-1.126447,-14.549639
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-01-31,2025,1,1,Jan 2025,Monthly,,,,70.66304,24.431531,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-02-28,2025,2,1,Feb 2025,Monthly,53.036624,,171.722206,69.841362,5.030496,24.507044,5.434868,0.404205,0.134865,0.142713,325.128822,338.291065,329.200875,,,13.162243,14.607149,-30.352924,,-1.15194,-6.247913
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-02-28,2025,2,1,Feb 2025,Monthly,,,,68.240946,23.159281,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-03-31,2025,3,1,Mar 2025,Monthly,166.55895,,166.55895,66.984896,4.4589,17.183564,17.183564,0.402169,0.083812,0.103168,321.691908,338.899566,328.437875,0.0,0.0,17.207658,76.005189,0.104412,1010.244736,-1.358183,-5.563875
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-03-31,2025,3,1,Mar 2025,Monthly,,,,65.333582,16.297462,,,,,,,,,0.0,0.0,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-04-30,2025,4,2,Apr 2025,Monthly,,,,59.271498,16.41586,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-04-30,2025,4,2,Apr 2025,Monthly,47.335944,,153.57396,60.897289,16.41586,14.622071,14.622071,0.363849,0.106892,0.095212,312.8656,329.335987,323.437875,,,16.470387,20.062061,-21.514889,,-0.618513,7.663644
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-05-31,2025,5,2,May 2025,Monthly,149.983978,,149.983978,59.335021,13.863268,12.02011,2.832907,0.401957,0.092432,0.080143,311.82769,329.264018,323.437875,,,17.436328,23.750823,-18.16942,,-0.325812,10.9232
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-05-31,2025,5,2,May 2025,Monthly,,,,57.747648,13.863268,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-06-30,2025,6,2,Jun 2025,Monthly,145.460337,,145.460337,56.596819,12.932789,10.982282,3.754846,0.389088,0.072485,0.0755,327.773657,334.217412,322.657125,0.0,0.0,6.443755,94.721517,0.084029,1028.9,0.055087,-4.356667
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-06-30,2025,6,2,Jun 2025,Monthly,,,,55.105359,12.932789,,,,,,,,,0.0,0.0,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-07-31,2025,7,3,Jul 2025,Monthly,146.988692,,146.988692,57.862319,9.126251,10.192677,3.604924,0.393651,0.062088,0.069343,310.328919,329.273557,322.657125,,,18.944638,105.538881,-11.689083,,0.056782,4.636304
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-07-31,2025,7,3,Jul 2025,Monthly,,,,56.33917,9.126251,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-08-31,2025,8,3,Aug 2025,Monthly,,,,52.160187,6.464962,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-08-31,2025,8,3,Aug 2025,Monthly,47.062283,,144.604333,53.55877,6.464962,7.419655,0.059884,0.370382,0.044708,0.05131,316.643536,330.253967,322.657125,,,13.610431,51.083671,-8.28045,,-0.09367,-2.220651
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-09-30,2025,9,3,Sep 2025,Monthly,47.885888,,143.812471,51.249648,4.855865,5.962067,5.962067,0.358961,0.040081,0.041457,313.955351,330.078434,322.376375,,,16.123083,67.975202,-2.45831,,-0.259657,10.826157
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-09-30,2025,9,3,Sep 2025,Monthly,,,,49.823569,4.855865,,,,,,,,,0.0,0.0,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-10-31,2025,10,4,Oct 2025,Monthly,,,,47.969764,4.224652,,,,,,,,,,,,,,,,
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-10-31,2025,10,4,Oct 2025,Monthly,46.6346,,141.582771,49.397865,4.224652,4.87689,2.519747,0.356749,0.029839,0.034446,315.955419,330.171849,322.376375,,,14.21643,78.153617,,,0.117614,-1.447839
1589beca-4545-44a3-b9ed-3d1d9334dcee,ATI,2025-11-30,2025,11,4,Nov 2025,Monthly,133.312943,,133.312943,48.672326,5.541965,6.486459,1.669454,0.382711,0.029231,0.048656,318.62426,330.153621,322.376375,,,11.529361,59.573388,,,-0.202473,-1.976656
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-11-30,2025,11,4,Nov 2025,Monthly,,,,47.090824,5.541965,,,,,,,,,,,,,,,,
9e2cb471-1737-41de-b21f-89f87e9782ee,ATI,2025-12-31,2025,12,4,Dec 2025,Monthly,,,,35.624344,-6.113424,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2017-04-06,2017,4,2,Apr 2017,Quarterly,,,,,,,,,,,-78.310109,,,,,,,,1188.505887,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,2356.548494,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2021-12-31,2021,12,4,Dec 2021,Quarterly,24.620064,,,10.558804,-1.905671,-1.905671,-1.905671,0.42887,,,0.0,0.0,0.0,,,,0.0,,2717.179193,-15.365233,-1.862041
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,,,,,,,,,,,,,,,,,-8.93199,2.790724
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,,,,,,,,,,,,,,,,,-28.484898,-3.851263
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,,,,,,,,,,,,,,,,,-18.833833,-16.299427
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,,,,,,,,,,,,,,,,,-19.790207,-16.099239
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-05-31,2022,5,2,May 2022,Monthly,,,,,,,,,,,,,,,,,,,,-22.314925,-5.31186
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-06-30,2022,6,2,Jun 2022,Monthly,,,,,,,,,,,,,,,,,,,,-26.414668,2.330533
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-07-31,2022,7,3,Jul 2022,Monthly,,,,,,,,,,,,,,,,,,,,-22.082325,0.505986
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-08-31,2022,8,3,Aug 2022,Monthly,,,,,,,,,,,,,,,,,,,,-23.205984,-6.244979
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-09-30,2022,9,3,Sep 2022,Monthly,,,,,,,,,,,,,,,,,,,,-15.545169,-7.551544
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-10-31,2022,10,4,Oct 2022,Monthly,,,,,,,,,,,,,,,,,,,,-13.841336,-8.257704
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-11-30,2022,11,4,Nov 2022,Monthly,,,,,,,,,,,,,,,,,,,,-12.309387,-3.960876
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2022-12-31,2022,12,4,Dec 2022,Monthly,26.932855,,,11.183682,-1.432446,-1.432446,-1.432446,0.415243,,,-0.070334,-0.070334,-0.070334,,,,0.0491,,3136.931515,-11.762075,-2.069178
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,,,,,,,,,,,,,,,,,-10.571393,15.331906
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,,,,,,,,,,,,,,,,,-6.08541,4.948558
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-03-31,2023,3,1,Mar 2023,Monthly,30.161312,,,12.466871,-0.581959,-0.581959,-0.581959,,,,,,,,,,,,,-6.622568,-2.962475
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-04-30,2023,4,2,Apr 2023,Monthly,30.24841,,,12.985894,0.348425,0.348425,0.348425,,,,,,,,,,,,,-4.861813,-21.99695
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-05-31,2023,5,2,May 2023,Monthly,31.06857,,,39.013119,0.417188,0.650723,0.650723,,,,,,,,,,,,,-6.511819,-12.120823
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-06-30,2023,6,2,Jun 2023,Monthly,35.225294,,,42.230582,3.176417,2.17727,2.17727,,,,,,,,,,,,,-5.457862,-13.419478
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-07-31,2023,7,3,Jul 2023,Monthly,31.181665,,,43.104004,3.599347,0.771354,0.771354,,,,,,,,,,,,,-5.238956,-6.685136
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-08-31,2023,8,3,Aug 2023,Monthly,29.391104,,,42.429625,2.921497,-0.027127,-0.027127,,,,,,,,,,,,,-2.926228,-0.708215
